Location,Pos,No,Driver,Car,Q1,Q2,Q3,Laps,Team
Australia,1,4,Lando Norris,McLaren Mercedes,1:15.912,1:15.415,1:15.096,20,McLaren
Australia,2,81,Oscar Piastri,McLaren Mercedes,1:16.062,1:15.468,1:15.180,18,McLaren
Australia,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.018,1:15.565,1:15.481,17,Red Bull Racing
Australia,4,63,George Russell,Mercedes,1:15.971,1:15.798,1:15.546,21,Mercedes
Australia,5,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:16.225,1:16.009,1:15.670,18,Racing Bulls
Australia,6,23,Alexander Albon,Williams Mercedes,1:16.245,1:16.017,1:15.737,21,Williams
Australia,7,16,Charles Leclerc,Ferrari,1:16.029,1:15.827,1:15.755,20,Ferrari
Australia,8,44,Lewis Hamilton,Ferrari,1:16.213,1:15.919,1:15.973,23,Ferrari
Australia,9,10,Pierre Gasly,Alpine Renault,1:16.328,1:16.112,1:15.980,21,Alpine
Australia,10,55,Carlos Sainz Jr,Williams Mercedes,1:16.360,1:15.931,1:16.062,21,Williams
Australia,11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:16.354,1:16.175,,12,Racing Bulls
Australia,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.288,1:16.453,,13,Aston Martin
Australia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.369,1:16.483,,15,Aston Martin
Australia,14,7,Jack Doohan,Alpine Renault,1:16.315,1:16.863,,15,Alpine
Australia,15,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:16.516,1:17.520,,13,Kick Sauber
Australia,16,12,Andrea Kimi Antonelli,Mercedes,1:16.525,,,9,Mercedes
Australia,17,27,Nico Hulkenberg,Kick Sauber Ferrari,1:16.579,,,9,Kick Sauber
Australia,18,30,Liam Lawson,Red Bull Racing Honda RBPT,1:17.094,,,7,Red Bull Racing
Australia,19,31,Esteban Ocon,Haas Ferrari,1:17.147,,,9,Haas
Australia,NC,87,Oliver Bearman,Haas Ferrari,DNS,,,1,Haas
China,1,81,Oscar Piastri,McLaren Mercedes,1:31.591,1:31.200,1:30.641,20,McLaren
China,2,63,George Russell,Mercedes,1:31.295,1:31.307,1:30.723,22,Mercedes
China,3,4,Lando Norris,McLaren Mercedes,1:30.983,1:30.787,1:30.793,17,McLaren
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.424,1:31.142,1:30.817,15,Red Bull Racing
China,5,44,Lewis Hamilton,Ferrari,1:31.690,1:31.501,1:30.927,21,Ferrari
China,6,16,Charles Leclerc,Ferrari,1:31.579,1:31.450,1:31.021,21,Ferrari
China,7,6,Isack Hadjar,Racing Bulls Honda RBPT,1:31.162,1:31.253,1:31.079,20,Racing Bulls
China,8,12,Andrea Kimi Antonelli,Mercedes,1:31.676,1:31.590,1:31.103,22,Mercedes
China,9,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:31.238,1:31.260,1:31.638,19,Racing Bulls
China,10,23,Alexander Albon,Williams Mercedes,1:31.503,1:31.595,1:31.706,20,Williams
China,11,31,Esteban Ocon,Haas Ferrari,1:31.876,1:31.625,,15,Haas
China,12,27,Nico Hulkenberg,Kick Sauber Ferrari,1:31.921,1:31.632,,15,Kick Sauber
China,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.719,1:31.688,,15,Aston Martin
China,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.923,1:31.773,,15,Aston Martin
China,15,55,Carlos Sainz Jr,Williams Mercedes,1:31.628,1:31.840,,15,Williams
China,16,10,Pierre Gasly,Alpine Renault,1:31.992,,,9,Alpine
China,17,87,Oliver Bearman,Haas Ferrari,1:32.018,,,8,Haas
China,18,7,Jack Doohan,Alpine Renault,1:32.092,,,8,Alpine
China,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.141,,,9,Kick Sauber
China,20,30,Liam Lawson,Red Bull Racing Honda RBPT,1:32.174,,,8,Red Bull Racing
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.943,1:27.502,1:26.983,17,Red Bull Racing
Japan,2,4,Lando Norris,McLaren Mercedes,1:27.845,1:27.146,1:26.995,15,McLaren
Japan,3,81,Oscar Piastri,McLaren Mercedes,1:27.687,1:27.507,1:27.027,18,McLaren
Japan,4,16,Charles Leclerc,Ferrari,1:27.920,1:27.555,1:27.299,21,Ferrari
Japan,5,63,George Russell,Mercedes,1:27.843,1:27.400,1:27.318,17,Mercedes
Japan,6,12,Andrea Kimi Antonelli,Mercedes,1:27.968,1:27.639,1:27.555,18,Mercedes
Japan,7,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.278,1:27.775,1:27.569,18,Racing Bulls
Japan,8,44,Lewis Hamilton,Ferrari,1:27.942,1:27.610,1:27.610,23,Ferrari
Japan,9,23,Alexander Albon,Williams Mercedes,1:28.218,1:27.783,1:27.615,20,Williams
Japan,10,87,Oliver Bearman,Haas Ferrari,1:28.228,1:27.711,1:27.867,21,Haas
Japan,11,10,Pierre Gasly,Alpine Renault,1:28.186,1:27.822,,12,Alpine
Japan,12,55,Carlos Sainz Jr,Williams Mercedes,1:28.209,1:27.836,,15,Williams
Japan,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.337,1:27.897,,12,Aston Martin
Japan,14,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.554,1:27.906,,12,Racing Bulls
Japan,15,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.967,1:28.000,,12,Red Bull Racing
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.570,,,9,Kick Sauber
Japan,17,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:28.622,,,9,Kick Sauber
Japan,18,31,Esteban Ocon,Haas Ferrari,1:28.696,,,9,Haas
Japan,19,7,Jack Doohan,Alpine Renault,1:28.877,,,9,Alpine
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.271,,,5,Aston Martin
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,1:31.392,1:30.454,1:29.841,15,McLaren
Bahrain,2,63,George Russell,Mercedes,1:31.494,1:30.664,1:30.009,20,Mercedes
Bahrain,3,16,Charles Leclerc,Ferrari,1:31.454,1:30.724,1:30.175,16,Ferrari
Bahrain,4,12,Andrea Kimi Antonelli,Mercedes,1:31.415,1:30.716,1:30.213,20,Mercedes
Bahrain,5,10,Pierre Gasly,Alpine Renault,1:31.462,1:30.643,1:30.216,19,Alpine
Bahrain,6,4,Lando Norris,McLaren Mercedes,1:31.107,1:30.560,1:30.267,18,McLaren
Bahrain,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.303,1:31.019,1:30.423,17,Red Bull Racing
Bahrain,8,55,Carlos Sainz Jr,Williams Mercedes,1:31.591,1:30.844,1:30.680,19,Williams
Bahrain,9,44,Lewis Hamilton,Ferrari,1:31.219,1:31.009,1:30.772,18,Ferrari
Bahrain,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:31.751,1:31.228,1:31.303,17,Red Bull Racing
Bahrain,11,7,Jack Doohan,Alpine Renault,1:31.414,1:31.245,,13,Alpine
Bahrain,12,6,Isack Hadjar,Racing Bulls Honda RBPT,1:31.591,1:31.271,,12,Racing Bulls
Bahrain,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.634,1:31.886,,15,Aston Martin
Bahrain,14,31,Esteban Ocon,Haas Ferrari,1:31.594,DNF,,8,Haas
Bahrain,15,23,Alexander Albon,Williams Mercedes,1:32.040,,,6,Williams
Bahrain,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.067,,,17,Kick Sauber
Bahrain,17,30,Liam Lawson,Racing Bulls Honda RBPT,1:32.165,,,6,Racing Bulls
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.186,,,6,Kick Sauber
Bahrain,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.283,,,9,Aston Martin
Bahrain,20,87,Oliver Bearman,Haas Ferrari,1:32.373,,,6,Haas
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.778,1:27.529,1:27.294,19,Red Bull Racing
Saudi Arabia,2,81,Oscar Piastri,McLaren Mercedes,1:27.901,1:27.545,1:27.304,18,McLaren
Saudi Arabia,3,63,George Russell,Mercedes,1:28.282,1:27.599,1:27.407,16,Mercedes
Saudi Arabia,4,16,Charles Leclerc,Ferrari,1:28.552,1:27.866,1:27.670,19,Ferrari
Saudi Arabia,5,12,Andrea Kimi Antonelli,Mercedes,1:28.128,1:27.798,1:27.866,17,Mercedes
Saudi Arabia,6,55,Carlos Sainz Jr,Williams Mercedes,1:28.354,1:28.024,1:28.164,23,Williams
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,1:28.372,1:28.102,1:28.201,20,Ferrari
Saudi Arabia,8,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:28.226,1:27.990,1:28.204,16,Red Bull Racing
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,1:28.421,1:28.025,1:28.367,22,Alpine
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,1:27.805,1:27.481,DNF,11,McLaren
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,1:28.279,1:28.109,,14,Williams
Saudi Arabia,12,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.561,1:28.191,,11,Racing Bulls
Saudi Arabia,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.548,1:28.303,,14,Aston Martin
Saudi Arabia,14,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.571,1:28.418,,12,Racing Bulls
Saudi Arabia,15,87,Oliver Bearman,Haas Ferrari,1:28.536,1:28.648,,15,Haas
