Location,Pos,No,Driver,Car,Laps,Time/retired,Pts,Team
Australia,1,4,Lando Norris,McLaren Mercedes,57,1:42:06.304,25,McLaren
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,57,+0.895s,18,Red Bull Racing
Australia,3,63,George Russell,Mercedes,57,+8.481s,15,Mercedes
Australia,4,12,Andrea Kimi Antonelli,Mercedes,57,+10.135s,12,Mercedes
Australia,5,23,Alexander Albon,Williams Mercedes,57,+12.773s,10,Williams
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+17.413s,8,Aston Martin
Australia,7,27,Nico Hulkenberg,Kick Sauber Ferrari,57,+18.423s,6,Kick Sauber
Australia,8,16,Charles Leclerc,Ferrari,57,+19.826s,4,Ferrari
Australia,9,81,Oscar Piastri,McLaren Mercedes,57,+20.448s,2,McLaren
Australia,10,44,Lewis Hamilton,Ferrari,57,+22.473s,1,Ferrari
Australia,11,10,Pierre Gasly,Alpine Renault,57,+26.502s,0,Alpine
Australia,12,22,Yuki Tsunoda,Racing Bulls Honda RBPT,57,+29.884s,0,Red Bull Racing
Australia,13,31,Esteban Ocon,Haas Ferrari,57,+33.161s,0,Haas
Australia,14,87,Oliver Bearman,Haas Ferrari,57,+40.351s,0,Haas
Australia,NC,30,Liam Lawson,Red Bull Racing Honda RBPT,46,DNF,0,Racing Bulls
Australia,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,45,DNF,0,Kick Sauber
Australia,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,32,DNF,0,Aston Martin
Australia,NC,55,Carlos Sainz Jr,Williams Mercedes,0,DNF,0,Williams
Australia,NC,7,Jack Doohan,Alpine Renault,0,DNF,0,Alpine
Australia,NC,6,Isack Hadjar,Racing Bulls Honda RBPT,0,DNS,0,Racing Bulls
China,1,81,Oscar Piastri,McLaren Mercedes,56,1:30:55.026,25,McLaren
China,2,4,Lando Norris,McLaren Mercedes,56,+9.748s,18,McLaren
China,3,63,George Russell,Mercedes,56,+11.097s,15,Mercedes
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,56,+16.656s,12,Red Bull Racing
China,5,31,Esteban Ocon,Haas Ferrari,56,+49.969s,10,Haas
China,6,12,Andrea Kimi Antonelli,Mercedes,56,+53.748s,8,Mercedes
China,7,23,Alexander Albon,Williams Mercedes,56,+56.321s,6,Williams
China,8,87,Oliver Bearman,Haas Ferrari,56,+61.303s,4,Haas
China,9,18,Lance Stroll,Aston Martin Aramco Mercedes,56,+70.204s,2,Aston Martin
China,10,55,Carlos Sainz Jr,Williams Mercedes,56,+76.387s,1,Williams
China,11,6,Isack Hadjar,Racing Bulls Honda RBPT,56,+78.875s,0,Racing Bulls
China,12,30,Liam Lawson,Red Bull Racing Honda RBPT,56,+81.147s,0,Racing Bulls
China,13,7,Jack Doohan,Alpine Renault,56,+88.401s,0,Alpine
China,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,55,+1 lap,0,Kick Sauber
China,15,27,Nico Hulkenberg,Kick Sauber Ferrari,55,+1 lap,0,Kick Sauber
China,16,22,Yuki Tsunoda,Racing Bulls Honda RBPT,55,+1 lap,0,Red Bull Racing
China,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,DNF,0,Aston Martin
China,DQ,16,Charles Leclerc,Ferrari,,DSQ,0,Ferrari
China,DQ,44,Lewis Hamilton,Ferrari,,DSQ,0,Ferrari
China,DQ,10,Pierre Gasly,Alpine Renault,,DSQ,0,Alpine
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:22:06.983,25,Red Bull Racing
Japan,2,4,Lando Norris,McLaren Mercedes,53,+1.423s,18,McLaren
Japan,3,81,Oscar Piastri,McLaren Mercedes,53,+2.129s,15,McLaren
Japan,4,16,Charles Leclerc,Ferrari,53,+16.097s,12,Ferrari
Japan,5,63,George Russell,Mercedes,53,+17.362s,10,Mercedes
Japan,6,12,Andrea Kimi Antonelli,Mercedes,53,+18.671s,8,Mercedes
Japan,7,44,Lewis Hamilton,Ferrari,53,+29.182s,6,Ferrari
Japan,8,6,Isack Hadjar,Racing Bulls Honda RBPT,53,+37.134s,4,Racing Bulls
Japan,9,23,Alexander Albon,Williams Mercedes,53,+40.367s,2,Williams
Japan,10,87,Oliver Bearman,Haas Ferrari,53,+54.529s,1,Haas
Japan,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,53,+57.333s,0,Aston Martin
Japan,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,53,+58.401s,0,Red Bull Racing
Japan,13,10,Pierre Gasly,Alpine Renault,53,+62.122s,0,Alpine
Japan,14,55,Carlos Sainz Jr,Williams Mercedes,53,+74.129s,0,Williams
Japan,15,7,Jack Doohan,Alpine Renault,53,+81.314s,0,Alpine
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,53,+81.957s,0,Kick Sauber
Japan,17,30,Liam Lawson,Racing Bulls Honda RBPT,53,+82.734s,0,Racing Bulls
Japan,18,31,Esteban Ocon,Haas Ferrari,53,+83.438s,0,Haas
Japan,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,53,+83.897s,0,Kick Sauber
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+1 lap,0,Aston Martin
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,57,1:35:39.435,25,McLaren
Bahrain,2,63,George Russell,Mercedes,57,+15.499s,18,Mercedes
Bahrain,3,4,Lando Norris,McLaren Mercedes,57,+16.273s,15,McLaren
Bahrain,4,16,Charles Leclerc,Ferrari,57,+19.679s,12,Ferrari
Bahrain,5,44,Lewis Hamilton,Ferrari,57,+27.993s,10,Ferrari
Bahrain,6,1,Max Verstappen,Red Bull Racing Honda RBPT,57,+34.395s,8,Red Bull Racing
Bahrain,7,10,Pierre Gasly,Alpine Renault,57,+36.002s,6,Alpine
Bahrain,8,31,Esteban Ocon,Haas Ferrari,57,+44.244s,4,Haas
Bahrain,9,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,57,+45.061s,2,Red Bull Racing
Bahrain,10,87,Oliver Bearman,Haas Ferrari,57,+47.594s,1,Haas
Bahrain,11,12,Andrea Kimi Antonelli,Mercedes,57,+48.016s,0,Mercedes
Bahrain,12,23,Alexander Albon,Williams Mercedes,57,+48.839s,0,Williams
Bahrain,13,6,Isack Hadjar,Racing Bulls Honda RBPT,57,+56.314s,0,Racing Bulls
Bahrain,14,7,Jack Doohan,Alpine Renault,57,+57.806s,0,Alpine
Bahrain,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+60.340s,0,Aston Martin
Bahrain,16,30,Liam Lawson,Racing Bulls Honda RBPT,57,+64.435s,0,Racing Bulls
Bahrain,17,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+65.489s,0,Aston Martin
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,57,+66.872s,0,Kick Sauber
Bahrain,NC,55,Carlos Sainz Jr,Williams Mercedes,45,DNF,0,Williams
Bahrain,DQ,27,Nico Hulkenberg,Kick Sauber Ferrari,,DSQ,0,Kick Sauber
Saudi Arabia,1,81,Oscar Piastri,McLaren Mercedes,50,1:21:06.758,25,McLaren
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,50,+2.843s,18,Red Bull Racing
Saudi Arabia,3,16,Charles Leclerc,Ferrari,50,+8.104s,15,Ferrari
Saudi Arabia,4,4,Lando Norris,McLaren Mercedes,50,+9.196s,12,McLaren
Saudi Arabia,5,63,George Russell,Mercedes,50,+27.236s,10,Mercedes
Saudi Arabia,6,12,Andrea Kimi Antonelli,Mercedes,50,+34.688s,8,Mercedes
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,50,+39.073s,6,Ferrari
Saudi Arabia,8,55,Carlos Sainz Jr,Williams Mercedes,50,+64.630s,4,Williams
