Location,Pos,No,Driver,Car,Time,Team
Australia,1,4,Lando Norris,McLaren Mercedes,1:15.096,McLaren
Australia,2,81,Oscar Piastri,McLaren Mercedes,1:15.180,McLaren
Australia,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:15.481,Red Bull Racing
Australia,4,63,George Russell,Mercedes,1:15.546,Mercedes
Australia,5,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:15.670,Red Bull Racing
Australia,6,23,Alexander Albon,Williams Mercedes,1:15.737,Williams
Australia,7,16,Charles Leclerc,Ferrari,1:15.755,Ferrari
Australia,8,44,Lewis Hamilton,Ferrari,1:15.973,Ferrari
Australia,9,10,Pierre Gasly,Alpine Renault,1:15.980,Alpine
Australia,10,55,Carlos Sainz Jr,Williams Mercedes,1:16.062,Williams
Australia,11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:16.175,Racing Bulls
Australia,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.453,Aston Martin
Australia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.483,Aston Martin
Australia,14,7,Jack Doohan,Alpine Renault,1:16.863,Alpine
Australia,15,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:17.520,Kick Sauber
Australia,16,12,Andrea Kimi Antonelli,Mercedes,1:16.525,Mercedes
Australia,17,27,Nico Hulkenberg,Kick Sauber Ferrari,1:16.579,Kick Sauber
Australia,18,30,Liam Lawson,Red Bull Racing Honda RBPT,1:17.094,Racing Bulls
Australia,19,31,Esteban Ocon,Haas Ferrari,1:17.147,Haas
Australia,20,87,Oliver Bearman,Haas Ferrari,,Haas
China,1,81,Oscar Piastri,McLaren Mercedes,1:30.641,McLaren
China,2,63,George Russell,Mercedes,1:30.723,Mercedes
China,3,4,Lando Norris,McLaren Mercedes,1:30.793,McLaren
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.817,Red Bull Racing
China,5,44,Lewis Hamilton,Ferrari,1:30.927,Ferrari
China,6,16,Charles Leclerc,Ferrari,1:31.021,Ferrari
China,7,6,Isack Hadjar,Racing Bulls Honda RBPT,1:31.079,Racing Bulls
China,8,12,Andrea Kimi Antonelli,Mercedes,1:31.103,Mercedes
China,9,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:31.638,Red Bull Racing
China,10,23,Alexander Albon,Williams Mercedes,1:31.706,Williams
China,11,31,Esteban Ocon,Haas Ferrari,1:31.625,Haas
China,12,27,Nico Hulkenberg,Kick Sauber Ferrari,1:31.632,Kick Sauber
China,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.688,Aston Martin
China,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.773,Aston Martin
China,15,55,Carlos Sainz Jr,Williams Mercedes,1:31.840,Williams
China,16,10,Pierre Gasly,Alpine Renault,1:31.992,Alpine
China,17,87,Oliver Bearman,Haas Ferrari,1:32.018,Haas
China,18,7,Jack Doohan,Alpine Renault,1:32.092,Alpine
China,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.141,Kick Sauber
China,20,30,Liam Lawson,Red Bull Racing Honda RBPT,1:32.174,Racing Bulls
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:26.983,Red Bull Racing
Japan,2,4,Lando Norris,McLaren Mercedes,1:26.995,McLaren
Japan,3,81,Oscar Piastri,McLaren Mercedes,1:27.027,McLaren
Japan,4,16,Charles Leclerc,Ferrari,1:27.299,Ferrari
Japan,5,63,George Russell,Mercedes,1:27.318,Mercedes
Japan,6,12,Andrea Kimi Antonelli,Mercedes,1:27.555,Mercedes
Japan,7,6,Isack Hadjar,Racing Bulls Honda RBPT,1:27.569,Racing Bulls
Japan,8,44,Lewis Hamilton,Ferrari,1:27.610,Ferrari
Japan,9,23,Alexander Albon,Williams Mercedes,1:27.615,Williams
Japan,10,87,Oliver Bearman,Haas Ferrari,1:27.867,Haas
Japan,11,10,Pierre Gasly,Alpine Renault,1:27.822,Alpine
Japan,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.897,Aston Martin
Japan,13,30,Liam Lawson,Racing Bulls Honda RBPT,1:27.906,Racing Bulls
Japan,14,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:28,Red Bull Racing
Japan,15,55,Carlos Sainz Jr,Williams Mercedes,1:27.836,Williams
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.570,Kick Sauber
Japan,17,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:28.622,Kick Sauber
Japan,18,31,Esteban Ocon,Haas Ferrari,1:28.696,Haas
Japan,19,7,Jack Doohan,Alpine Renault,1:28.877,Alpine
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.271,Aston Martin
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,1:29.841,McLaren
Bahrain,2,16,Charles Leclerc,Ferrari,1:30.175,Ferrari
Bahrain,3,63,George Russell,Mercedes,1:30.009,Mercedes
Bahrain,4,10,Pierre Gasly,Alpine Renault,1:30.216,Alpine
Bahrain,5,12,Andrea Kimi Antonelli,Mercedes,1:30.213,Mercedes
Bahrain,6,4,Lando Norris,McLaren Mercedes,1:30.267,McLaren
Bahrain,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.423,Red Bull Racing
Bahrain,8,55,Carlos Sainz Jr,Williams Mercedes,1:30.680,Williams
Bahrain,9,44,Lewis Hamilton,Ferrari,1:30.772,Ferrari
Bahrain,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:31.303,Red Bull Racing
Bahrain,11,7,Jack Doohan,Alpine Renault,1:31.245,Alpine
Bahrain,12,6,Isack Hadjar,Racing Bulls Honda RBPT,1:31.271,Racing Bulls
Bahrain,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.886,Aston Martin
Bahrain,14,31,Esteban Ocon,Haas Ferrari,,Haas
Bahrain,15,23,Alexander Albon,Williams Mercedes,,Williams
Bahrain,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:32.067,Kick Sauber
Bahrain,17,30,Liam Lawson,Racing Bulls Honda RBPT,1:32.165,Racing Bulls
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.186,Kick Sauber
Bahrain,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:32.283,Aston Martin
Bahrain,20,87,Oliver Bearman,Haas Ferrari,1:32.373,Haas
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.294,Red Bull Racing
Saudi Arabia,2,81,Oscar Piastri,McLaren Mercedes,1:27.304,McLaren
Saudi Arabia,3,63,George Russell,Mercedes,1:27.407,Mercedes
Saudi Arabia,4,16,Charles Leclerc,Ferrari,1:27.670,Ferrari
Saudi Arabia,5,12,Andrea Kimi Antonelli,Mercedes,1:27.866,Mercedes
Saudi Arabia,6,55,Carlos Sainz Jr,Williams Mercedes,1:28.164,Williams
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,1:28.201,Ferrari
Saudi Arabia,8,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:28.204,Red Bull Racing
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,1:28.367,Alpine
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,,McLaren
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,1:28.109,Williams
Saudi Arabia,12,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.191,Racing Bulls
Saudi Arabia,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.303,Aston Martin
Saudi Arabia,14,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.418,Racing Bulls
Saudi Arabia,15,87,Oliver Bearman,Haas Ferrari,1:28.648,Haas
Saudi Arabia,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.645,Aston Martin
Saudi Arabia,17,7,Jack Doohan,Alpine Renault,1:28.739,Alpine
Saudi Arabia,18,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.782,Kick Sauber
Saudi Arabia,19,31,Esteban Ocon,Haas Ferrari,1:29.092,Haas
Saudi Arabia,20,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:29.462,Kick Sauber
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:26.204,Red Bull Racing
